Region,County,Corp. Id,Corp. Name,Schl. Id,Schl. Name,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13,2011-12,2010-11,2009-10,2008-09,2007-08,2006-07,2005-06
12,Marion,5300,M S D Decatur Township,5178,Gold Academy,95.60%,95.70%,96.00%,96.10%,96.00%,95.80%,96.00%,95.90%,95.30%,95.40%,95.50%,95.80%,95.20%
12,Marion,5300,M S D Decatur Township,5179,Blue Academy,95.60%,95.90%,96.30%,96.20%,96.40%,96.30%,96.50%,96.50%,95.00%,95.40%,95.50%,96.10%,95.40%
12,Marion,5300,M S D Decatur Township,5181,Decatur Middle School,94.30%,94.90%,95.50%,95.70%,95.60%,95.80%,95.30%,95.00%,95.30%,95.60%,94.70%,94.80%,95.10%
12,Marion,5300,M S D Decatur Township,5183,Lynwood Elementary School,,,,,,,,,95.30%,95.60%,95.20%,95.10%,95.30%
12,Marion,5300,M S D Decatur Township,5185,Stephen Decatur Elementary School,95.10%,95.50%,95.90%,96.20%,96.40%,96.10%,95.70%,95.70%,95.70%,95.90%,96.30%,96.10%,95.90%
12,Marion,5300,M S D Decatur Township,5187,Valley Mills Elementary School,95.30%,96.20%,96.50%,96.30%,96.20%,96.20%,96.40%,95.90%,96.50%,96.50%,96.90%,96.90%,96.70%
12,Marion,5300,M S D Decatur Township,5188,Decatur Twp School for Excellence,82.90%,91.20%,80.50%,98.40%,95.20%,94.20%,95.30%,95.80%,,,,,
12,Marion,5300,M S D Decatur Township,5189,West Newton Elementary School,96.10%,96.40%,96.70%,96.70%,97.00%,96.40%,96.40%,96.30%,96.80%,97.00%,96.50%,96.60%,96.20%
12,Marion,5300,M S D Decatur Township,5192,Liberty Early Elementary School,93.90%,94.00%,93.90%,94.30%,94.90%,94.40%,94.30%,94.00%,94.30%,94.50%,94.70%,94.20%,94.00%
12,Marion,5310,Franklin Township Com Sch Corp,5193,Franklin Central High School,95.50%,95.80%,95.70%,95.60%,95.80%,95.40%,95.00%,94.70%,94.20%,95.20%,95.00%,94.80%,95.10%
12,Marion,5310,Franklin Township Com Sch Corp,5194,South Creek Elementary,97.60%,97.80%,97.50%,97.50%,97.70%,97.30%,97.30%,97.00%,96.70%,96.70%,96.00%,,
12,Marion,5310,Franklin Township Com Sch Corp,5195,Franklin Township Middle Schl East,96.40%,96.80%,96.70%,96.70%,96.80%,96.50%,97.00%,96.80%,96.20%,96.10%,,,
12,Marion,5310,Franklin Township Com Sch Corp,5197,Franklin Township Middle Sch West,96.40%,96.80%,96.70%,96.80%,96.80%,96.60%,96.50%,96.10%,96.10%,96.00%,95.70%,95.80%,96.20%
12,Marion,5310,Franklin Township Com Sch Corp,5198,Thompson Crossing Elementary Sch,96.80%,97.30%,97.10%,96.80%,96.90%,96.60%,96.90%,96.40%,96.10%,96.30%,96.70%,96.30%,96.70%
12,Marion,5310,Franklin Township Com Sch Corp,5200,Mary Adams Elementary School,96.50%,96.70%,97.00%,96.60%,97.10%,96.60%,96.80%,96.60%,96.50%,96.60%,96.60%,96.30%,96.60%
12,Marion,5310,Franklin Township Com Sch Corp,5201,Acton Elementary School,97.10%,97.20%,,,,,,96.30%,96.00%,95.90%,96.00%,96.50%,96.40%
12,Marion,5310,Franklin Township Com Sch Corp,5202,Arlington Elementary School,96.10%,96.30%,96.40%,96.60%,97.30%,97.20%,96.50%,96.50%,95.80%,96.20%,95.80%,96.30%,96.30%
12,Marion,5310,Franklin Township Com Sch Corp,5203,Lillie Idella Kitley Elementary,95.80%,96.20%,96.30%,96.50%,96.90%,95.90%,96.50%,,,,,,
12,Marion,5310,Franklin Township Com Sch Corp,5205,Bunker Hill Elementary School,97.00%,97.40%,97.30%,97.30%,97.70%,97.10%,97.00%,97.00%,96.40%,96.40%,96.10%,96.20%,96.50%
12,Marion,5310,Franklin Township Com Sch Corp,5207,Lillie Idella Kitley Intermediate,,,,,,,,96.90%,96.00%,96.80%,96.50%,96.50%,96.60%
12,Marion,5310,Franklin Township Com Sch Corp,5209,Wanamaker Elementary School,,,,,,,,96.10%,95.80%,95.40%,95.20%,96.00%,96.00%
12,Marion,5310,Franklin Township Com Sch Corp,5210,Edgewood Intermediate School,,,,,,,,97.00%,96.00%,96.60%,,,
12,Marion,5330,M S D Lawrence Township,5275,Lawrence Central High School,93.60%,93.80%,93.50%,93.60%,92.10%,93.30%,94.40%,93.00%,93.60%,96.30%,95.00%,95.50%,96.10%
12,Marion,5330,M S D Lawrence Township,5276,Lawrence North High School,93.90%,94.10%,94.20%,94.30%,94.50%,94.30%,95.00%,94.20%,94.10%,94.00%,94.00%,93.00%,94.20%
12,Marion,5330,M S D Lawrence Township,5277,Belzer Middle School,95.30%,96.00%,95.90%,95.30%,96.10%,95.90%,96.40%,95.30%,95.50%,96.00%,96.50%,96.10%,95.90%
12,Marion,5330,M S D Lawrence Township,5279,Craig Middle School,,,,,,,,,96.10%,96.50%,96.70%,95.70%,96.10%
12,Marion,5330,M S D Lawrence Township,5281,Brook Park Elementary School,94.80%,95.10%,95.20%,95.00%,96.10%,96.50%,96.00%,96.70%,96.60%,96.80%,96.90%,96.30%,96.40%
12,Marion,5330,M S D Lawrence Township,5283,Mary Evelyn Castle Elementary Sch,96.40%,95.90%,96.60%,96.60%,97.40%,97.10%,97.20%,97.00%,96.40%,96.70%,96.60%,96.10%,96.70%
12,Marion,5330,M S D Lawrence Township,5284,Early Learning Center,93.50%,93.70%,94.30%,93.90%,93.90%,94.10%,94.70%,94.20%,94.10%,94.70%,94.70%,94.00%,
12,Marion,5330,M S D Lawrence Township,5285,Crestview Elementary School,96.30%,95.90%,96.80%,96.10%,96.40%,96.40%,96.50%,96.90%,96.60%,96.50%,96.60%,96.30%,96.50%
12,Marion,5330,M S D Lawrence Township,5287,Amy Beverland Elementary,96.80%,96.90%,97.10%,96.90%,97.50%,97.20%,97.20%,96.80%,96.10%,96.40%,96.50%,96.60%,97.00%
12,Marion,5330,M S D Lawrence Township,5289,Harrison Hill Elementary School,94.60%,94.70%,95.60%,95.70%,95.80%,95.70%,96.10%,96.20%,96.20%,96.60%,96.60%,96.70%,96.30%
12,Marion,5330,M S D Lawrence Township,5291,Fall Creek Valley Middle School,95.70%,95.90%,95.80%,95.50%,96.00%,96.20%,96.20%,95.20%,95.90%,96.40%,95.90%,95.90%,96.10%
12,Marion,5330,M S D Lawrence Township,5293,Indian Creek Elementary School,95.50%,95.10%,95.70%,95.90%,96.50%,96.10%,96.40%,96.40%,97.40%,97.80%,97.50%,97.40%,97.60%
12,Marion,5330,M S D Lawrence Township,5294,Forest Glen Elementary School,97.10%,96.80%,97.20%,97.20%,97.60%,97.20%,97.50%,97.10%,96.60%,97.40%,97.20%,96.70%,97.20%
12,Marion,5330,M S D Lawrence Township,5295,Winding Ridge Elementary School,95.80%,95.80%,96.60%,96.20%,96.90%,96.70%,97.00%,96.70%,96.80%,97.00%,96.90%,96.50%,96.40%
12,Marion,5330,M S D Lawrence Township,5296,Oaklandon Elementary School,96.30%,96.50%,96.30%,96.50%,96.90%,96.60%,96.90%,96.40%,96.10%,96.10%,95.90%,95.90%,96.00%
12,Marion,5330,M S D Lawrence Township,5298,Skiles Test Elementary School,95.50%,96.00%,96.40%,96.10%,96.40%,96.30%,96.70%,96.40%,96.50%,96.70%,96.60%,96.70%,97.00%
12,Marion,5330,M S D Lawrence Township,5299,Sunnyside Elementary School,96.40%,96.30%,96.70%,96.20%,96.80%,96.40%,96.80%,96.70%,96.60%,96.70%,96.80%,97.00%,96.80%
12,Marion,5330,M S D Lawrence Township,5301,Centralized Kindergarten-South,,,,,,,,,,,,,92.90%
12,Marion,5330,M S D Lawrence Township,5306,Centralized Kindergarten-North,,,,,,,,,,,,,94.30%
12,Marion,5340,Perry Township Schools,5305,RISE Learning Center,,,,,,,,91.70%,89.10%,88.90%,86.00%,88.00%,88.10%
12,Marion,5340,Perry Township Schools,5307,Perry Meridian High School,97.70%,96.30%,96.60%,96.90%,96.80%,95.60%,95.30%,95.90%,94.70%,93.80%,93.60%,93.00%,93.70%
12,Marion,5340,Perry Township Schools,5309,Southport High School,91.90%,93.30%,96.50%,96.80%,97.60%,95.40%,95.20%,95.00%,94.20%,93.10%,92.80%,92.60%,92.50%
12,Marion,5340,Perry Township Schools,5310,Southport 6th Grade Academy,96.30%,96.30%,96.80%,96.70%,97.00%,96.40%,96.50%,96.20%,95.40%,95.80%,95.20%,94.90%,95.60%
12,Marion,5340,Perry Township Schools,5312,Perry Meridian 6th Grade Academy,96.50%,96.40%,96.90%,96.70%,96.90%,96.40%,96.10%,95.90%,95.50%,96.20%,95.60%,95.30%,95.80%
12,Marion,5340,Perry Township Schools,5315,Southport Middle School,95.50%,96.20%,96.30%,96.00%,96.00%,95.70%,95.80%,95.00%,94.40%,94.70%,94.00%,94.20%,95.10%
12,Marion,5340,Perry Township Schools,5319,Perry Meridian Middle School,96.20%,96.40%,95.90%,96.00%,96.20%,95.40%,95.20%,95.30%,94.80%,94.10%,94.40%,94.30%,95.00%
12,Marion,5340,Perry Township Schools,5321,William Henry Burkhart Elementary,96.90%,97.30%,97.40%,97.20%,97.10%,97.00%,96.80%,96.80%,96.70%,96.70%,96.20%,96.00%,96.20%
12,Marion,5340,Perry Township Schools,5322,Mary Bryan Elementary School,96.80%,97.00%,97.30%,97.00%,97.50%,96.60%,96.70%,96.70%,96.30%,96.70%,96.90%,96.50%,96.80%
12,Marion,5340,Perry Township Schools,5325,Clinton Young Elementary School,94.70%,95.50%,95.70%,95.80%,95.90%,95.70%,95.10%,95.50%,94.70%,95.10%,95.00%,95.10%,95.00%
12,Marion,5340,Perry Township Schools,5333,Glenns Valley Elementary School,96.90%,97.30%,97.00%,96.90%,97.90%,96.70%,96.90%,96.90%,96.10%,96.30%,96.30%,96.10%,96.50%
12,Marion,5340,Perry Township Schools,5337,Abraham Lincoln Elementary School,96.00%,96.30%,96.60%,96.10%,96.40%,96.00%,95.60%,95.50%,95.20%,94.90%,95.40%,95.00%,94.90%
12,Marion,5340,Perry Township Schools,5338,Douglas MacArthur Elementary Sch,97.40%,97.30%,97.50%,97.10%,97.30%,97.10%,96.60%,96.30%,96.30%,96.60%,96.40%,96.30%,96.50%
12,Marion,5340,Perry Township Schools,5345,Homecroft Elementary School,96.10%,96.20%,96.50%,96.10%,96.80%,96.00%,96.30%,95.60%,96.20%,96.20%,95.30%,95.10%,95.40%
12,Marion,5340,Perry Township Schools,5347,Southport Elementary School,97.10%,97.50%,97.40%,97.30%,97.30%,96.90%,97.00%,96.40%,95.80%,96.00%,95.50%,95.70%,96.00%
12,Marion,5340,Perry Township Schools,5351,Winchester Village Elementary,96.60%,97.20%,97.20%,97.30%,97.90%,96.90%,97.20%,97.00%,96.50%,96.60%,96.10%,95.90%,96.00%
12,Marion,5340,Perry Township Schools,5366,Jeremiah Gray Elementary School,96.90%,96.70%,96.80%,96.70%,97.20%,97.00%,96.90%,97.00%,96.60%,96.90%,96.70%,97.00%,96.80%
12,Marion,5340,Perry Township Schools,5372,Rosa Parks Elementary School,97.10%,97.10%,97.10%,96.90%,97.50%,97.10%,97.10%,96.90%,96.50%,96.20%,96.30%,96.30%,96.60%
12,Marion,5350,M S D Pike Township,5348,Pike Freshman Center,,,,,,,,,,,,,96.90%
12,Marion,5350,M S D Pike Township,5349,Fishback Creek Public Academy,96.90%,97.10%,97.00%,97.00%,97.40%,97.30%,97.70%,97.60%,97.00%,97.40%,97.40%,97.60%,97.40%
12,Marion,5350,M S D Pike Township,5352,Deer Run Elementary,95.90%,96.30%,96.60%,96.30%,96.60%,96.50%,96.90%,96.30%,99.90%,95.90%,95.70%,95.50%,95.60%
12,Marion,5350,M S D Pike Township,5353,Pike High School,95.40%,95.30%,95.60%,95.70%,95.70%,95.90%,95.50%,95.00%,97.10%,97.10%,95.70%,96.20%,95.50%
12,Marion,5350,M S D Pike Township,5354,College Park Elementary School,95.80%,96.00%,96.70%,96.50%,96.80%,96.00%,96.90%,97.40%,97.80%,97.10%,96.80%,96.50%,96.70%
12,Marion,5350,M S D Pike Township,5355,Lincoln Middle School,95.10%,95.40%,95.70%,95.60%,95.70%,96.00%,95.40%,95.80%,98.40%,96.60%,96.80%,96.40%,96.40%
12,Marion,5350,M S D Pike Township,5356,Guion Creek Middle School,96.00%,96.20%,96.50%,96.10%,96.30%,95.90%,96.50%,96.50%,98.20%,96.30%,96.80%,96.50%,96.20%
12,Marion,5350,M S D Pike Township,5357,Central Elementary School,95.30%,96.10%,96.00%,96.40%,96.40%,96.40%,96.70%,96.30%,98.40%,95.80%,95.40%,96.00%,96.30%
12,Marion,5350,M S D Pike Township,5358,Eagle Creek Elementary School,97.00%,97.20%,97.00%,97.40%,97.80%,97.70%,97.60%,97.40%,98.20%,97.50%,97.10%,97.00%,97.20%
12,Marion,5350,M S D Pike Township,5359,Eastbrook Elementary School,96.20%,96.40%,96.80%,96.60%,96.40%,96.30%,96.10%,96.10%,98.10%,96.20%,96.10%,96.10%,95.70%
12,Marion,5350,M S D Pike Township,5360,Guion Creek Elementary School,97.00%,97.00%,97.60%,97.40%,97.70%,97.10%,97.60%,97.50%,98.70%,97.60%,97.30%,97.40%,97.20%
12,Marion,5350,M S D Pike Township,5363,Snacks Crossing Elementary School,95.90%,96.20%,96.10%,96.20%,96.10%,96.20%,96.60%,96.30%,97.90%,96.50%,96.60%,96.80%,96.50%
12,Marion,5350,M S D Pike Township,5378,New Augusta Public Academy - South,96.70%,96.90%,97.40%,97.20%,97.40%,97.40%,97.80%,97.60%,97.90%,97.30%,97.60%,97.80%,97.40%
12,Marion,5350,M S D Pike Township,5380,New Augusta Public Academy - North,96.90%,97.20%,97.00%,96.90%,97.60%,97.50%,97.70%,97.50%,98.20%,97.60%,97.60%,97.30%,97.50%
12,Marion,5360,M S D Warren Township,5361,Warren Central High School,93.10%,93.80%,95.10%,95.20%,95.40%,94.80%,96.90%,97.00%,96.90%,96.40%,96.10%,95.30%,94.40%
12,Marion,5360,M S D Warren Township,5364,Creston Middle School,93.60%,94.60%,95.40%,95.90%,96.10%,95.50%,96.40%,96.60%,96.40%,96.70%,96.30%,96.20%,97.60%
12,Marion,5360,M S D Warren Township,5367,Stonybrook Middle School,94.00%,94.60%,95.60%,95.80%,95.20%,95.00%,96.40%,95.90%,96.90%,96.90%,96.30%,95.40%,97.20%
12,Marion,5360,M S D Warren Township,5368,Raymond Park Middle School,93.90%,94.90%,96.50%,96.40%,96.00%,96.00%,96.90%,97.10%,96.00%,96.20%,95.30%,95.00%,98.00%
12,Marion,5360,M S D Warren Township,5369,Eastridge Elementary School,95.60%,95.70%,95.60%,95.70%,96.30%,96.10%,97.00%,96.50%,96.20%,96.30%,96.00%,95.70%,96.30%
12,Marion,5360,M S D Warren Township,5370,Hawthorne Elementary School,95.10%,95.40%,95.70%,95.60%,96.40%,96.40%,96.40%,95.50%,95.30%,95.40%,95.40%,95.10%,95.30%
12,Marion,5360,M S D Warren Township,5371,Heather Hills Elementary Sch,,,,,,,,,96.00%,96.10%,96.10%,96.20%,95.60%
12,Marion,5360,M S D Warren Township,5373,Grassy Creek Elementary School,96.20%,96.20%,96.60%,96.50%,96.80%,96.50%,96.90%,96.40%,96.50%,96.80%,96.10%,96.30%,95.80%
12,Marion,5360,M S D Warren Township,5375,Lakeside Elementary School,95.00%,95.50%,96.30%,95.90%,95.70%,96.20%,96.00%,95.80%,95.50%,96.30%,96.00%,96.20%,95.90%
12,Marion,5360,M S D Warren Township,5377,Lowell Elementary School,94.90%,95.50%,96.30%,96.40%,96.50%,96.60%,97.20%,97.00%,97.50%,97.60%,96.70%,97.00%,97.20%
12,Marion,5360,M S D Warren Township,5381,Moorhead Elementary School,,,,,,,,,97.30%,97.40%,97.00%,96.40%,95.90%
12,Marion,5360,M S D Warren Township,5386,Pleasant Run Elementary School,94.50%,95.20%,95.70%,96.00%,95.80%,96.10%,96.20%,95.80%,96.30%,96.60%,95.00%,95.10%,95.00%
12,Marion,5360,M S D Warren Township,5387,The Renaissance School,,,,,,,,,88.40%,88.70%,82.30%,93.00%,96.30%
12,Marion,5360,M S D Warren Township,5389,Sunny Heights Elementary School,94.30%,94.90%,95.60%,96.20%,96.50%,96.40%,97.20%,96.70%,97.30%,97.20%,97.10%,96.60%,96.50%
12,Marion,5360,M S D Warren Township,5391,Brookview Elementary School,95.90%,96.40%,96.70%,96.50%,97.00%,97.00%,96.90%,97.00%,97.00%,96.90%,95.90%,96.30%,96.10%
12,Marion,5360,M S D Warren Township,5395,Warren Early Childhood Center,90.00%,90.90%,92.00%,98.60%,90.20%,87.60%,94.40%,95.40%,96.70%,93.20%,92.40%,91.60%,90.70%
12,Marion,5360,M S D Warren Township,5397,Liberty Park Elementary School,95.30%,95.90%,96.30%,96.00%,96.90%,96.60%,96.90%,97.10%,96.70%,96.80%,96.40%,96.20%,96.20%
12,Marion,5360,M S D Warren Township,5399,Creston Intermediate Academy,95.00%,94.80%,95.80%,95.20%,95.80%,95.80%,94.40%,96.10%,,,,,
12,Marion,5360,M S D Warren Township,5401,Stonybrook Intermediate Academy,94.20%,94.90%,95.80%,96.00%,95.80%,96.50%,96.70%,96.00%,,,,,
12,Marion,5360,M S D Warren Township,5402,Raymond Park Intermediate,94.20%,94.90%,95.40%,95.50%,96.20%,96.20%,96.30%,96.00%,,,,,
12,Marion,5370,M S D Washington Township,5403,Allisonville Elementary School,97.10%,97.40%,97.30%,97.30%,97.50%,97.20%,97.50%,97.20%,97.10%,97.30%,97.30%,97.20%,97.50%
12,Marion,5370,M S D Washington Township,5406,Crooked Creek Elementary School,96.90%,96.70%,97.30%,97.50%,97.60%,97.30%,97.50%,97.50%,97.10%,97.60%,97.50%,97.50%,97.50%
12,Marion,5370,M S D Washington Township,5418,Greenbriar Elementary School,96.30%,96.30%,96.10%,96.60%,96.80%,97.00%,97.20%,96.40%,96.00%,96.50%,96.80%,96.40%,96.50%
12,Marion,5370,M S D Washington Township,5421,Harcourt Elementary School,,,,,,,,,,,96.90%,96.60%,96.90%
12,Marion,5370,M S D Washington Township,5424,John Strange Elementary School,97.00%,97.20%,97.10%,96.80%,97.20%,97.10%,97.40%,97.10%,96.70%,97.30%,97.50%,97.20%,97.40%
12,Marion,5370,M S D Washington Township,5427,Nora Elementary School,96.70%,96.30%,96.70%,96.30%,97.10%,96.80%,97.30%,96.70%,96.40%,96.50%,96.30%,96.60%,96.80%
12,Marion,5370,M S D Washington Township,5430,Spring Mill Elementary School,96.40%,96.30%,96.90%,96.90%,97.50%,96.90%,97.20%,97.20%,96.60%,96.60%,97.00%,97.00%,96.70%
12,Marion,5370,M S D Washington Township,5434,Hilltop School,,,98.00%,99.00%,98.50%,,,,98.40%,,,,
12,Marion,5370,M S D Washington Township,5436,Fox Hill Elementary School,95.90%,95.80%,96.40%,96.50%,97.10%,96.90%,96.70%,96.80%,96.30%,96.60%,96.70%,96.50%,96.70%
12,Marion,5370,M S D Washington Township,5439,Wyandotte School,,,,,,,,,,,95.40%,95.10%,95.70%
12,Marion,5370,M S D Washington Township,5442,Eastwood Middle School,96.20%,96.60%,96.90%,96.50%,97.20%,97.30%,97.30%,97.20%,96.90%,97.50%,97.30%,97.10%,97.40%
12,Marion,5370,M S D Washington Township,5445,Northview Middle School,95.60%,96.00%,96.70%,95.90%,96.60%,96.70%,97.00%,96.70%,96.70%,96.70%,96.80%,96.70%,96.60%
12,Marion,5370,M S D Washington Township,5448,Westlane Middle School,95.70%,96.00%,96.40%,96.10%,96.40%,96.80%,97.40%,97.60%,96.90%,97.00%,96.20%,96.30%,96.60%
12,Marion,5370,M S D Washington Township,5451,North Central High School,94.40%,94.60%,94.90%,94.50%,95.20%,95.40%,95.30%,95.50%,95.70%,95.90%,96.10%,96.20%,96.20%
12,Marion,5375,M S D Wayne Township,5213,Ben Davis High School,93.20%,93.10%,92.50%,94.10%,93.20%,93.40%,93.90%,93.30%,93.30%,93.40%,93.00%,92.50%,92.80%
12,Marion,5375,M S D Wayne Township,5219,Ben Davis Ninth Grade Center,95.60%,95.60%,94.90%,96.10%,95.70%,95.70%,96.30%,95.60%,94.70%,93.80%,93.40%,92.80%,91.50%
12,Marion,5375,M S D Wayne Township,5221,Chapel Hill 7th & 8th Grade Center,95.30%,95.50%,96.00%,96.00%,96.40%,95.90%,96.00%,96.10%,96.20%,96.00%,95.90%,94.50%,94.10%
12,Marion,5375,M S D Wayne Township,5222,Lynhurst 7th & 8th Grade Center,94.60%,95.30%,95.10%,95.20%,95.40%,95.50%,95.30%,95.10%,95.50%,95.50%,95.00%,93.80%,92.80%
12,Marion,5375,M S D Wayne Township,5223,Maplewood Elementary School,94.90%,95.40%,95.70%,95.90%,96.70%,96.30%,96.30%,96.10%,95.40%,95.50%,95.70%,95.20%,95.00%
12,Marion,5375,M S D Wayne Township,5227,Chapel Glen Elementary School,95.00%,95.40%,95.20%,95.20%,96.40%,96.20%,96.40%,96.60%,96.30%,95.90%,96.20%,95.70%,95.60%
12,Marion,5375,M S D Wayne Township,5241,Garden City Elementary School,94.40%,94.60%,95.10%,95.70%,96.20%,95.80%,95.90%,95.60%,96.10%,96.30%,96.20%,95.50%,95.40%
12,Marion,5375,M S D Wayne Township,5251,Wayne Enrichment Center,,,,,,,,,,,,,68.50%
12,Marion,5375,M S D Wayne Township,5257,McClelland Elementary School,96.60%,96.70%,96.90%,96.40%,97.10%,96.30%,96.40%,96.00%,96.20%,96.20%,96.30%,96.00%,96.30%
12,Marion,5375,M S D Wayne Township,5261,Rhoades Elementary School,95.60%,95.90%,96.30%,96.10%,96.90%,96.20%,96.60%,96.30%,96.40%,96.70%,96.10%,95.80%,95.70%
12,Marion,5375,M S D Wayne Township,5265,Robey Elementary School,97.20%,97.10%,97.20%,97.00%,97.50%,97.50%,97.60%,97.20%,96.80%,97.10%,97.20%,97.10%,97.10%
12,Marion,5375,M S D Wayne Township,5267,North Wayne Elementary School,94.50%,94.90%,95.40%,96.50%,96.90%,96.30%,96.40%,96.30%,96.40%,96.60%,96.30%,96.20%,96.50%
12,Marion,5375,M S D Wayne Township,5270,Stout Field Elementary School,95.10%,95.90%,95.80%,95.90%,96.70%,96.10%,96.80%,96.40%,96.40%,96.70%,95.70%,95.00%,95.10%
12,Marion,5375,M S D Wayne Township,5271,Sanders School,89.90%,85.10%,91.30%,90.80%,100.00%,,,,,,,89.90%,91.70%
12,Marion,5375,M S D Wayne Township,5273,Westlake Elementary School,96.00%,96.00%,96.40%,96.80%,96.80%,96.30%,96.50%,96.20%,96.70%,96.00%,96.20%,96.50%,96.50%
12,Marion,5375,M S D Wayne Township,5274,Chapelwood Elementary School,95.80%,96.20%,96.50%,96.90%,97.40%,96.80%,97.00%,96.60%,96.60%,96.70%,96.40%,95.90%,96.00%
12,Marion,5375,M S D Wayne Township,5288,Achieve Virtual Education Academy,64.80%,55.10%,55.90%,44.30%,59.30%,57.50%,91.70%,,,,,,
12,Marion,5375,M S D Wayne Township,5446,Bridgeport Elementary School,96.60%,96.70%,96.70%,96.60%,97.40%,96.80%,97.00%,96.80%,96.70%,97.00%,96.90%,96.30%,96.80%
12,Marion,5375,M S D Wayne Township,5447,Ben Davis University High School,94.30%,95.00%,95.20%,96.60%,96.10%,97.20%,97.20%,96.00%,95.50%,94.90%,94.20%,,
12,Marion,5380,Beech Grove City Schools,5449,Beech Grove Sr High School,92.50%,92.90%,93.30%,93.80%,93.40%,94.10%,94.30%,94.10%,94.00%,94.90%,95.00%,96.70%,96.50%
12,Marion,5380,Beech Grove City Schools,5453,Beech Grove Middle School,93.30%,94.50%,94.30%,94.70%,95.10%,95.70%,94.90%,95.00%,94.40%,94.70%,94.90%,94.60%,95.40%
12,Marion,5380,Beech Grove City Schools,5457,Central Elementary School,94.40%,95.10%,95.40%,95.80%,95.60%,95.70%,95.90%,96.00%,95.80%,96.10%,96.50%,96.10%,96.50%
12,Marion,5380,Beech Grove City Schools,5461,South Grove Intermediate School,95.20%,95.30%,94.80%,95.90%,96.20%,96.20%,96.40%,96.50%,95.70%,96.60%,96.40%,96.10%,96.30%
12,Marion,5380,Beech Grove City Schools,5463,Hornet Park Elementary School,93.90%,93.80%,94.40%,94.40%,94.60%,94.40%,94.50%,94.60%,94.60%,95.40%,95.00%,94.30%,94.30%
12,Marion,5385,Indianapolis Public Schools,5465,Arlington High,81.40%,98.20%,92.60%,89.40%,,,87.60%,90.10%,88.70%,96.90%,89.60%,89.20%,89.80%
12,Marion,5385,Indianapolis Public Schools,5466,Arlington Community Middle School,,98.50%,94.70%,,,,,,,,,,
12,Marion,5385,Indianapolis Public Schools,5467,HW Longfellow Med/STEM Magnet Midl,91.10%,,,,,,,,,,,,
12,Marion,5385,Indianapolis Public Schools,5469,Arsenal Technical High School,89.10%,97.90%,86.50%,89.20%,88.60%,92.00%,91.40%,92.90%,92.20%,92.40%,91.20%,92.10%,88.30%
12,Marion,5385,Indianapolis Public Schools,5473,Crispus Attucks Medical Magnet HS,90.40%,99.40%,95.00%,93.80%,97.10%,93.90%,97.20%,97.00%,97.00%,97.50%,96.20%,97.00%,95.00%
12,Marion,5385,Indianapolis Public Schools,5477,Broad Ripple Mgnt HS for Prfm Arts,90.20%,99.30%,93.80%,95.00%,95.80%,96.90%,97.20%,95.90%,97.10%,95.60%,90.40%,94.50%,93.50%
12,Marion,5385,Indianapolis Public Schools,5481,Emmerich Manual High School,,,,,,,89.50%,89.80%,86.30%,90.90%,84.80%,90.50%,88.10%
12,Marion,5385,Indianapolis Public Schools,5483,Northwest Community High School,86.70%,97.30%,92.30%,91.90%,89.60%,93.30%,92.90%,92.80%,90.80%,97.20%,88.60%,88.30%,91.90%
12,Marion,5385,Indianapolis Public Schools,5485,Shortridge Law & Public Plcy Mg HS,,,95.80%,96.70%,96.40%,96.70%,96.10%,97.10%,97.20%,97.10%,96.40%,96.20%,96.10%
12,Marion,5385,Indianapolis Public Schools,5487,Shortridge High School,95.00%,99.70%,,,,,,,,,,,
12,Marion,5385,Indianapolis Public Schools,5494,John Marshall Community High Sch,,97.70%,86.10%,87.90%,87.70%,90.10%,89.20%,92.50%,91.80%,99.20%,92.50%,92.20%,93.40%
12,Marion,5385,Indianapolis Public Schools,5498,Cold Spring School,95.70%,99.50%,96.40%,95.40%,96.10%,96.40%,97.10%,96.80%,96.00%,96.20%,95.20%,94.90%,95.40%
12,Marion,5385,Indianapolis Public Schools,5500,Forest Manor Middle School,,,,,,,,,,,93.00%,93.80%,94.20%
